screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
Bizznews,2021-08-12T12:01:37Z,Μπεκατώρου: Στο MEGA θα συναντηθούμε και ετοιμάζουμε φανταστικά πράγματα - https://t.co/Pl5MsCQ6fm https://t.co/8GA87lQk1K,,,ΠΡΟΣΟΧΗ...ΤΣΙΜΠΑΕΙ!,Bizznews.gr,el,1425789567580446721
AitolniaBest,2021-08-12T11:53:19Z,Στο Mega και η Μαρία Μπεκατώρου [περισσότερα εδώ] https://t.co/5QH17QhCv9 https://t.co/eBEELDnK1Q,,,Ειδησεογραφικό και Πολυπολιτισμικό Site για την Αιτωλοακαρνανία.,AgrinioBestOf-AutoPosting,el,1425787478011752452
sportimegreece,2021-08-12T11:30:30Z,Μαρία Μπεκατώρου: Το πρώτο video από τη συνεργασία της με το MEGA! https://t.co/xKsAZkfVly,,,Ημερήσια Αθλητική Εφημερίδα,Twitter Web App,el,1425781736747806724
radio4_GR,2021-08-12T11:08:55Z,Η Μαρία Μπεκατώρου επιστρέφει επίσημα στο MEGA - https://t.co/KZbM4zBuQm https://t.co/s0XsgGsAII,,,"Μουσική Χωρίς Διαφημίσεις - Non Stop Music - Καλλιτεχνικά νέα,  άρθρα, ειδήσεις για τη νεολαία- νέες κυκλοφορίες - Lifestyle - ενημέρωση χωρίς διαφημίσεις.",radio4newrss,el,1425776306503958528
wwwstargr,2021-08-12T11:01:59Z,"Τέλος στη φημολογία και για τη... μεταγραφή της Μαρίας Μπεκατώρου, αφού η έμπειρη παρουσιάστρια ανήκει πλέον στο δυναμικό του Mega #StarGrLifestyle https://t.co/YGOQmvUEx2",,,"https://t.co/3sSPfZktbx για ό,τι σε αφορά
➡Με ένα κλικ μάθε ό,τι συμβαίνει στην Ελλάδα και τον Κόσμο. Διάβασε Lifestyle νέα, 📽δες video, άκουσε 🎙Podcasts, παίξε ❓Quiz",Echobox,el,1425774559714742275
DebaterGr,2021-08-12T11:00:34Z,Η ανακοίνωση του καναλιού #Mega #Μπεκατωρου https://t.co/Iks2pDIuro,,,"↘ Οι Ειδήσεις Αλλιώς #debatergr  
↘ Ενημερώσου, Ψήφισε και Πάρε Θέση σε Θέματα της Επικαιρότητας",Echobox,el,1425774204138426369
Gpop_gr,2021-08-12T10:57:21Z,Η Μαρία Μπεκατώρου επιστρέφει στο MEGA! https://t.co/rB2woMIhPa #MariaMpekatwrou #ΜαρίαΜπεκατώρου @MariaMpekatwrou #ToMegaToKalo #MegaNeoProgramma #MegaTv @MegaTvOfficial #Gpop_gr,,,"To Gpop σας προσφέρει ενημέρωση.
Μιλάει για όλα και σας ενημερώνει για ότι συμβαίνει στην Ελλάδα και το εξωτερικό.",Twitter Web App,el,1425773393660547073
HarisLebidakis,2021-08-12T10:52:32Z,Η Μαρία Μπεκατώρου και  επίσημα ανήκει στο MEGA | NewsPistol - Ειδήσεις με υπογραφή. Χάρης Λεμπιδάκης. https://t.co/qhA0axViJs,,,,Twitter Web App,el,1425772180978216961
VradiniGr,2021-08-12T10:51:49Z,"Στο δυναμικό του MEGA ανήκει πλέον η Μαρία Μπεκατώρου #μπεκατωρου #mega 
https://t.co/LxKks0rUCo",,,,Twitter Web App,el,1425772002841972739
thetimesgr,2021-08-12T10:31:12Z,Η Μαρία Μπεκατώρου «στέλνει μήνυμα» μετά την ανακοίνωση του MEGA https://t.co/CT0OAAbt3e,,,,dlvr.it,el,1425766812243791880
thetimesgr,2021-08-12T10:31:08Z,Μαρία Μπεκατώρου: «Έχουμε καιρό να τα πούμε. Δεν αντέξαμε και πρέπει να ξανασυναντηθούμε» https://t.co/wSqPJ33EUr,,,,dlvr.it,el,1425766796733272064
thetimesgr,2021-08-12T10:22:34Z,Πού θα δούμε την Μαρία Μπεκατώρου; https://t.co/K9OylnlwlF,,,,dlvr.it,el,1425764642178039811
Serendipity311,2021-08-12T10:17:52Z,Μαρία Μπεκατώρου στο Mega https://t.co/FW2ihOa92k,,,"An online magazine about recipes, beauty, fashion,trends...click the link and find out more !!",WordPress.com,el,1425763459858321408
YupiiiGR,2021-08-12T10:16:42Z,Είναι επίσημο! Η Μαρία Μπεκατώρου στο MEGA https://t.co/my6xRs98uf,,,"Ό,τι σου αρέσει, είναι στο Yupiii",Echobox,el,1425763166366179330
YouflyCom,2021-08-12T10:15:44Z,"Το μήνυμα της Μαρίας Μπεκατώρου #megatv #tomegatokalo 📺

https://t.co/5jfSQn714v",,,"Όλα τα νέα για την τηλεόραση, το θέατρο, τον κινηματογράφο, τις streaming υπηρεσίες και τον Πολιτισμό!

Το https://t.co/7rX4oBvUun είναι η πυξίδα της ψυχαγωγίας!",Twitter for Android,el,1425762920017932289
rula_de,2021-08-12T10:14:57Z,Επιστρέφει στο Mega η Μαρία Μπεκατώρου https://t.co/zP9ZVOqWdu,,,,WordPress.com,el,1425762724244504577
klikwebtv,2021-08-12T10:14:56Z,Επιστρέφει στο Mega η Μαρία Μπεκατώρου https://t.co/17yOTY3mFV,,,,WordPress.com,el,1425762720595513344
rula_de,2021-08-12T10:14:33Z,Στο Mega η Μαρία Μπεκατώρου https://t.co/UKY9QlQnt0,,,,WordPress.com,el,1425762623971332096
klikwebtv,2021-08-12T10:14:32Z,Στο Mega η Μαρία Μπεκατώρου https://t.co/Ex3X1KU6F8,,,,WordPress.com,el,1425762619613458434
primetimegr1,2021-08-12T10:07:01Z,"MEGA: Επίσημη ανακοίνωση του σταθμού για τη Μαρία Μπεκατώρου
#Πυρκαγια #primetimegr #bigbrothergr #gntmgr #kalytera #toprwino #eurovision #kalomesimeraki #eurovisiongr #netflixgr #oikotimes #alpha #ant1tvgr #tomegatokalo https://t.co/7TcbPKIScF",,,The latest exclusives from Greek Television,WordPress.com,el,1425760726992437253
All24gr,2021-08-12T10:04:44Z,Η Μαρία Μπεκατώρου στο Mega – Η ανακοίνωση του σταθμού https://t.co/cLLUO053gS,,,"All the News, 24. Ολα τα νέα, μία σελίδα, τη στιγμή που συμβαίνουν.",WordPress.com,el,1425760154767790086
newsmagreece,2021-08-12T10:04:43Z,Η Μαρία Μπεκατώρου στο Mega – Η ανακοίνωση του σταθμού https://t.co/j4yEUtOzfN,,,,WordPress.com,el,1425760149747257344
tinealarissa,2021-08-12T09:50:58Z,Στο MEGA η Μαρία Μπεκατώρου - Η επίσημη ανακοίνωση - https://t.co/30bgKGtdXn https://t.co/kuZ7fzT2pC,,,Η Νέα Ηλεκτρονική Εφημερίδα της Λάρισας - Ειδήσεις που πρέπει να ξέρεις,Social media Twitter App tinea,el,1425756687726780416
ipopgr,2021-08-12T09:46:35Z,Η Μαρία Μπεκατώρου επιστρέφει στο MEGA μετά από 8 χρόνια📺 #ipopgr https://t.co/u0ltvgu77g,,,https://t.co/Z0d35eV2HD,Twitter Web App,el,1425755583588847618
mononewsgr,2021-08-12T09:32:26Z,Η Μαρία Μπεκατώρου επιστρέφει στο MEGA | mononews #mononewsGR https://t.co/S4M3TSh01o,,,Ειδησεογραφική Πλατφόρμα,Echobox,el,1425752025644556290
FTHISGR,2021-08-12T09:31:12Z,Μαρία Μπεκατώρου: Τα πρώτα λόγια για την μεταγραφή της στο Mega https://t.co/EulThRTeKU,,,"Follow this... Για να είσαι πάντα μπροστά!
➡️ Κατέβασε δωρεάν την εφαρμογή του FTHIS από το Google Play ή το App Store για να είσαι πάντα ενημερωμένος!",Twitter Web App,el,1425751716209770499
cretalive,2021-08-12T09:24:59Z,Στο MEGA και η Μαρία Μπεκατώρου https://t.co/wnnrN0yp0Q https://t.co/nErycNzMlL,,,Άμεση Ειδησεογραφία από όλη την Κρήτη με έγκυρη ενημέρωση και ψυχαγωγία! H Κρήτη στον κόσμο!,Echobox,el,1425750150581002245
sofokleous10,2021-08-12T09:24:29Z,Η Μαρία Μπεκατώρου επιστρέφει επίσημα στο MEGA https://t.co/NmJahf4qJ0,,,"NEWS/MEDIA COMPANY
Για έγκαιρη και έγκυρη Οικονομική Ενημέρωση....  
Δείτε επίσης:
https://t.co/5QARLNWjPK 
https://t.co/oEbLO7uzZz
https://t.co/wocLZJWArW
https://t.co/dVSc6TQANw",ContentStudio.io,el,1425750024898625538
madtv,2021-08-12T09:16:23Z,Μαρία Μπεκατώρου: Η επίσημη ανακοίνωση του MEGA https://t.co/h5nXti2Blf,,,"The official Twitter account for #MadTVGreece, home of #MadRadio1062, #MadVMA, #MadWalk & more.",WordPress.com,el,1425747983396655119
thetimesgr,2021-08-12T09:16:07Z,Η Μαρία Μπεκατώρου επιστρέφει επίσημα στο MEGA https://t.co/zdBOrk6CeI,,,,dlvr.it,el,1425747918812684292
PatkioutG,2021-08-12T09:11:07Z,Στο Mega και η Μαρία Μπεκατώρου: Η επίσημη ανακοίνωση του καναλιού https://t.co/gImTc0gkvj https://t.co/2omW0OSmf7,,,,dlvr.it,el,1425746659477057540
thess_news,2021-08-12T09:11:05Z,MΕGA: H Μαρία Μπεκατώρου επιστρέφει μετά από εννέα χρόνια https://t.co/I1nE81iKHP,,,,dlvr.it,el,1425746651914772481
CreteDoc,2021-08-12T09:09:32Z,"Η Μαρία Μπεκατώρου επιστρέφει επίσημα στο MEGA
#CreteDoc #Ειδησεις https://t.co/UuN6u0Aqwg",,,"Ενημέρωση και Ψυχαγωγία, Υπεύθυνα με Πολυφωνία και Ψυχραιμία - Crete News and Travel",WordPress.com,el,1425746262259818497
GregMelas,2021-08-12T09:05:36Z,Είναι επίσημο: η Μαρία Μπεκατώρου στο MEGA https://t.co/5Rh4guAnWd,,,Journalist @ https://t.co/NOuInygcQM και Τηλέραμα,Twitter Web App,el,1425745271389052928
OK_Greece,2021-08-12T09:02:47Z,"Οι πρώτες δηλώσεις της παρουσιάστριας για τη νέα τηλεοπτική της στέγη.

#news #OkMag #OkMagGr #OkMagNews Μαρια Μπεκατώρου/ Maria Mpekatwrou #mega https://t.co/ZHfMsGkwiS",,,Το περιοδικό των διασήμων #OKmagazinegr,Hootsuite Inc.,el,1425744564925644802
kefaloniapress,2021-08-12T09:02:38Z,Μαρία Μπεκατώρου: Επιστρέφει στο MEGA μετά από εννέα χρόνια https://t.co/gDuWlCayAq,,,"Για την Κεφαλονιά που ονειρευόμαστε!
@kefaloniapress / #kefaloniapress",WordPress.com,el,1425744524580728834
GreekWebTV_Live,2021-08-12T09:01:23Z,Επιστρέφει στο Mega η Μαρία Μπεκατώρου  https://t.co/wqNnMhShVg,,,"Κανάλια Τηλεόρασης, Τηλεοπτικές Σειρές, Ενημέρωση, Lifestyle, TV Νέα, Παράξενα, Σινεμά, Media",Twitter Web App,el,1425744209676574725
protothema,2021-08-12T08:57:17Z,Και η Μαρία Μπεκατώρου στο Mega https://t.co/TeZD4Yx8Nb,,,"Greece’s No. 1 news site & best-selling Sunday newspaper. Follow for breaking news, special reports and more from
@protothema / #protothema",Twitter Web App,el,1425743179832307716
15minutes_gr,2021-08-12T08:52:37Z,H Μαρία Μπεκατώρου επιστρέφει στο MEGA - https://t.co/qdTnFlfne4,,,Όλες οι ειδήσεις και τα τελευταία γεγονότα από το 15minutes.gr!,15minutes_autopost,el,1425742006228246530
typologies,2021-08-12T08:52:18Z,Η Μαρία Μπεκατώρου στο Mega https://t.co/ulOCde3y8e,,,,WordPress.com,el,1425741925194346504
inkefaloniagr,2021-08-12T08:51:05Z,"Στο Mega η ""δική μας"" Μαρία Μπεκατώρου https://t.co/mod7tCRx6B #Lifestyle",,,Το πληρέστερο ενημερωτικο site της Κεφαλονιάς!,dlvr.it,el,1425741617432911873
SporadesTv,2021-08-12T08:49:37Z,Η Μαρία Μπεκατώρου στο Mega: Η επίσημη ανακοίνωση https://t.co/tAJ0GI8Q7Y,,,Η ενημέρωση απο τις Βόρειες Σποράδες,WordPress.com,el,1425741247449272321
sofokleous10,2021-08-12T08:48:33Z,Έσκασε η «βόμβα» – Η Μαρία Μπεκατώρου στο Mega https://t.co/aqqTFWjmg4,,,"NEWS/MEDIA COMPANY
Για έγκαιρη και έγκυρη Οικονομική Ενημέρωση....  
Δείτε επίσης:
https://t.co/5QARLNWjPK 
https://t.co/oEbLO7uzZz
https://t.co/wocLZJWArW
https://t.co/dVSc6TQANw",ContentStudio.io,el,1425740983023673347
Tvnea,2021-08-12T08:47:06Z,Η Μαρία Μπεκατώρου επίσημα στο MEGA https://t.co/CxtMIk5VI0,,,,Twitter for Android,el,1425740617834024965
enikos_gr,2021-08-12T08:44:29Z,Στο MEGA η Μαρία Μπεκατώρου- Η επίσημη ανακοίνωση  https://t.co/f8txVPJu7P,,,Εδώ μιλάμε στον ενικό.,enikos.gr manhattan,el,1425739957990273026
Flashgr_,2021-08-12T08:41:40Z,Επιστρέφει στο MEGA η Μαρία Μπεκατώρου - https://t.co/r8t9ONt7pG,,,➤FACEBOOK: https://t.co/NruYu0aWUb  ➤ Youtube: https://t.co/t0VGt3pseY,Flash Twitter Auto Publish,el,1425739248691515392
tlifegr,2021-08-12T08:39:06Z,"Η Μαρία Μπεκατώρου εντάσσεται στο δυναμικό του Mega, μετά από μία πολυετή πορεία στον ΑΝΤ1.
https://t.co/o2OghHIzoS",,,The female side of life,Twitter Web App,el,1425738602424721412
fays_book,2021-08-12T08:38:54Z,Η Μαρία Μπεκατώρου επιστρέφει στο MEGA – Η ανακοίνωση του καναλιού https://t.co/KMxak5grQo https://t.co/fQGHF7JXWX,,,Το site της Φαίης Σκορδά,Echobox,el,1425738554492297219
Timelinegr_,2021-08-12T08:37:14Z,Επιστρέφει στο #MEGA η Μαρία #Μπεκατώρου https://t.co/z7RoKXLr8v,,,"Tο TIMELINE είναι μια ενημερωτική ιστοσελίδα, με ειδήσεις για την πολιτική, την οικονομία, τον πολιτισμό και τον αθλητισμό.",Twitter Web App,el,1425738134193586177
MegaTvOfficial,2021-08-12T08:32:12Z,"Η Μαρία Μπεκατώρου έρχεται στο #MegaNeoProgramma για να κατακτήσει τις καρδιές και τις οθόνες μας! Ανυπομονούμε ! 🎉🎉🔜
#ToMegaToKalo https://t.co/H09V2VWbkN",,,MEGA TV OFFICIAL TWITTER account https://t.co/f0xS5njdxU,Twitter for iPhone,el,1425736868050636801
tetRadio,2021-08-12T08:31:11Z,"Ελένη Μενεγάκη, Ελεονώρα Μελέτη, Κατερίνα Καραβάτου, Σίσσυ Χρηστίδου, Αγγελική Νικολούλη. Τώρα και Μαρία Μπεκατώρου. Τις μάζεψε όλες το Mega.",,,e-tetRadio is a Greek news portal focusing on music and radio,Twitter Web App,el,1425736611480932352
FTHISGR,2021-08-12T08:30:33Z,Στο Mega η Μαρία Μπεκατώρου- Η επίσημη ανακοίνωση του καναλιού https://t.co/umTJeahSEZ,,,"Follow this... Για να είσαι πάντα μπροστά!
➡️ Κατέβασε δωρεάν την εφαρμογή του FTHIS από το Google Play ή το App Store για να είσαι πάντα ενημερωμένος!",Twitter Web App,el,1425736452743237632
LykavitosGr,2021-08-12T08:23:00Z,Η Μαρία Μπεκατώρου επιστρέψει στο MEGA  #lykavitosgr https://t.co/imfBkyyz1g https://t.co/qMlmDlPfrN,,,,wpautopublish.com,el,1425734551842738177
thetimesgr,2021-08-12T08:22:07Z,Έσκασε η «βόμβα» – Η Μαρία Μπεκατώρου στο Mega https://t.co/pCKKNxqVo5,,,,dlvr.it,el,1425734327271182338
VradiniGr,2021-08-12T08:21:31Z,"Η γνωστή παρουσιάστρια Μαρία #Μπεκατώρου εντάχθηκε και πάλι στο δυναμικό του Mega
https://t.co/t5l6WVcB9A",,,,Twitter Web App,el,1425734177635422210
