screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
LARISSANETGR,2021-08-10T18:45:03Z,"Κώστας Χατζής – «Τόσο σπίτια κάηκαν, εγώ να παραπονεθώ;» https://t.co/WDOS0XCD09",,,"http://t.co/4rqsOsUH
Η ηλεκτρονική εφημερίδα της Λάρισας",larissanet.gr via socialbox.gr,el,1425166320522383360
irafinagr,2021-08-10T18:40:38Z,"Κώστας Χατζής: ""Δεν κάηκε μόνο το δικό μου σπίτι αλλά και συνανθρώπων μου"" - https://t.co/UElb6QmsWR https://t.co/7hmIVxNzgU",,,,iRafina,el,1425165209572937732
karag_k,2021-08-10T18:34:52Z,"Κώστας Χατζής: “Έχουν καεί τόσα σπίτια, να κάνω μόνο εγώ παράπονο;” https://t.co/tAj6OIeIA0 μέσω @ilamia",,,ΔΗΜΟΣΙΟΓΡΑΦΟΣ iLamia.gr,Twitter Web App,el,1425163758276591616
presshub_gr,2021-08-10T18:16:51Z,Κωστασ χατζησ [Κλικ και διαβάστε στο iefimerida]Κώστας Χατζής:  #Μακαρι να είχε καεί μόνο το δικό μου σπίτι στη Βόρεια Εύβοια [βίντεο] https://t.co/OiupASnokD,,,Επιλογή και αξιολόγηση ειδήσεων με τεχνητή νοημοσύνη από τα μεγαλύτερα ελληνικά δημοσιογραφικά sites.Σχολιάζουμε  και στο https://t.co/DesT7SOhKU,presshub.gr,el,1425159224171110407
europostgr,2021-08-10T18:10:07Z,Συγκλονίζει ο Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» - https://t.co/JMgIavmbr4 #efimerides https://t.co/ql8l1Qxf01,,,"Europost.gr το Νέο Ειδησεογραφικό Portal με Ειδήσεις, Συνεντεύξεις Πολιτικών, Οικονομία και  Αποκλειστικά Θέματα για όλη την Ελλάδα και το Κόσμο",europostgr,el,1425157529387077640
msnGreece,2021-08-10T18:06:20Z,Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» https://t.co/l2jqUf1DQY,,,"Διαβάστε τα τελευταία νέα από τον κόσμο, τους celebrities, τον αθλητισμό τον καιρό και αστεία βιντεάκια, στο https://t.co/GRFkIfXHkr",OxfordBlue-Twitter,el,1425156576420065281
Dexi_Extrem,2021-08-10T17:46:25Z,📺Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» https://t.co/DLU0kL7TGt,,,"Gauleiter της Μέρκελ στην Ελλάδα... αυτό, για να μη με ζαλιζετε με τα γερμανοτσολιας",Twitter Web App,el,1425151564558356484
wwwstargr,2021-08-10T17:36:57Z,Ο γνωστός ερμηνευτής Κώστας Χατζής μίλησε για το σπίτι του στο Καστρί Ευβοίας που καταστράφηκε ολοσχερώς από τις πυρκαγιές #StarGrLifestyle https://t.co/8FVQZO6Yvh,,,"https://t.co/3sSPfZktbx για ό,τι σε αφορά
➡Με ένα κλικ μάθε ό,τι συμβαίνει στην Ελλάδα και τον Κόσμο. Διάβασε Lifestyle νέα, 📽δες video, άκουσε 🎙Podcasts, παίξε ❓Quiz",Echobox,el,1425149180520054790
magnesianews,2021-08-10T17:32:28Z,"Κώστας Χατζής: “Έχουν καεί τόσα σπίτια, να κάνω μόνο εγώ παράπονο;” https://t.co/z29x3CsL6W",,,Όλες οι τοπικές ειδήσεις από το Βόλο και τη Μαγνησία.,WordPress.com,el,1425148054374686722
presshub_gr,2021-08-10T17:16:38Z,Κωστασ χατζησ [Κλικ και διαβάστε στο tlife]Κώστας Χατζής: “ #Μακαρι να είχε καεί μόνο το δικό μου σπίτι” https://t.co/sJYa2nNBoG,,,Επιλογή και αξιολόγηση ειδήσεων με τεχνητή νοημοσύνη από τα μεγαλύτερα ελληνικά δημοσιογραφικά sites.Σχολιάζουμε  και στο https://t.co/DesT7SOhKU,presshub.gr,el,1425144066895974407
DeteGrPatras,2021-08-10T17:15:01Z,Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» - https://t.co/WlquJ6iSfE https://t.co/Y6Gsj91Vut,,,https://t.co/vSBJa9uB,dete autopost,el,1425143663747796997
Timelinegr_,2021-08-10T16:52:45Z,#Κώστας_Χατζής: Μακάρι να είχε καεί μόνο το δικό μου σπίτι https://t.co/qr0RByAgTR,,,"Tο TIMELINE είναι μια ενημερωτική ιστοσελίδα, με ειδήσεις για την πολιτική, την οικονομία, τον πολιτισμό και τον αθλητισμό.",Twitter Web App,el,1425138059805437954
VradiniGr,2021-08-10T16:51:27Z,"Όσα ανέφερε ο Κώστας Χατζής #χατζης #Ευβοια #φωτιες #ΠυρκαγιαΕυβοια 
https://t.co/SUa7fQohdO",,,,Twitter Web App,el,1425137732964204552
adieksodosnews,2021-08-10T16:47:39Z,Κώστας Χατζής: Μακάρι να είχε καεί μόνο το δικό μου σπίτι - https://t.co/HRcVhG9hAm https://t.co/vtNTgswLIe,,,Ενημερωτικό site με επιλογή video chat https://t.co/MfZPLrTVVb,ADIEKSODOS,el,1425136773777301510
nicemagazin,2021-08-10T16:44:59Z,Κώστας Χατζής: Μακάρι να είχε καεί μόνο το δικό μου σπίτι - https://t.co/PT7BB13nVY https://t.co/N6A6rgrShH,,,Για ειδήσεις απο Ελλάδα και όλο τον κόσμο!!,NiceMagazine,el,1425136105389805570
agrinio24gr,2021-08-10T16:37:31Z,Κώστας Χατζής: Μακάρι να είχε καεί μόνο το δικό μου σπίτι - https://t.co/i6mRjyQrvK https://t.co/EDz3PEMmR8,,,24 Ωρες Ενημέρωση,AGRINIO24.COM,el,1425134224932327425
kefaloniapress,2021-08-10T16:35:46Z,Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» https://t.co/4o1s0Wac46,,,"Για την Κεφαλονιά που ονειρευόμαστε!
@kefaloniapress / #kefaloniapress",WordPress.com,el,1425133782424825860
Typos_Ipirou,2021-08-10T16:35:21Z,Κώστας Χατζής: Μακάρι να είχε καεί μόνο το δικό μου σπίτι https://t.co/N0cA6rGlNu,,,ΕΒΔΟΜΑΔΙΑΙΑ ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΦΗΜΕΡΙΔΑ,WordPress.com,el,1425133678099841029
presshub_gr,2021-08-10T16:16:09Z,Κωστασ χατζησ [Κλικ και διαβάστε στο gossip-tv]Κώστας Χατζής: « #Μακαρι να είχε καεί μόνο το δικό μου σπίτι στην Εύβοια» https://t.co/aA5zWDZlRU,,,Επιλογή και αξιολόγηση ειδήσεων με τεχνητή νοημοσύνη από τα μεγαλύτερα ελληνικά δημοσιογραφικά sites.Σχολιάζουμε  και στο https://t.co/DesT7SOhKU,presshub.gr,el,1425128848874692612
sofokleous10,2021-08-10T15:36:28Z,Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» https://t.co/1OB00Ga0zh,,,"NEWS/MEDIA COMPANY
Για έγκαιρη και έγκυρη Οικονομική Ενημέρωση....  
Δείτε επίσης:
https://t.co/5QARLNWjPK 
https://t.co/oEbLO7uzZz
https://t.co/wocLZJWArW
https://t.co/dVSc6TQANw",ContentStudio.io,el,1425118858801725441
thetimesgr,2021-08-10T15:21:09Z,Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» https://t.co/y1t3GOIYh8,,,,dlvr.it,el,1425115006337634312
adieksodosnews,2021-08-10T15:19:36Z,Kώστας Χατζής: Κάηκε ολοσχερώς το σπίτι του στο Καστρί Ευβοίας - https://t.co/FjwULXpmHt https://t.co/tdeP2cCndK,,,Ενημερωτικό site με επιλογή video chat https://t.co/MfZPLrTVVb,ADIEKSODOS,el,1425114615051165699
presshub_gr,2021-08-10T15:16:58Z,Κωστασ χατζησ [Κλικ και διαβάστε στο zappit]Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» https://t.co/xC1HX0gm8Y,,,Επιλογή και αξιολόγηση ειδήσεων με τεχνητή νοημοσύνη από τα μεγαλύτερα ελληνικά δημοσιογραφικά sites.Σχολιάζουμε  και στο https://t.co/DesT7SOhKU,presshub.gr,el,1425113955199078401
znewsgr,2021-08-10T15:00:18Z,"Ταπεινός όπως σε όλη του τη ζωή και την καλλιτεχνική πορεία

#znews #Χατζης #Καστρι #ΠυρκαγιαΕυβοια #ant1 https://t.co/C3OU4JZK75",,,"Ειδήσεις, αποκλειστικά, επικαιρότητα, αυτοκίνητο, υγεία & ευεξία, μόδα, ομορφιά, σχέσεις και ζώδια! #ZNEWSGR",Hootsuite Inc.,el,1425109757996711948
nicemagazin,2021-08-10T13:48:58Z,Kώστας Χατζής: Κάηκε ολοσχερώς το σπίτι του στο Καστρί Ευβοίας - https://t.co/Fwkbqitmbb https://t.co/wZiJi7Sj81,,,Για ειδήσεις απο Ελλάδα και όλο τον κόσμο!!,NiceMagazine,el,1425091809366233097
Teleman73257129,2021-08-10T13:05:22Z,"Μάθαν ότι εδω βιάζεις αβέρτα, πλακώσανε και απο το εξωτερικο.#not

#βιαστης #MeToo #metoogr 
#Φιλιππιδης #λιγναδης #μπαλασκας #χατζης https://t.co/MT7JKAeOBU",,,,Twitter for Android,el,1425080834000920576
agrinio24gr,2021-08-10T12:45:28Z,Kώστας Χατζής: Κάηκε ολοσχερώς το σπίτι του στο Καστρί Ευβοίας - https://t.co/htdAjf77AE https://t.co/3Vr9VofEEu,,,24 Ωρες Ενημέρωση,AGRINIO24.COM,el,1425075828820529152
amhelakos,2021-08-10T09:17:16Z,"Ο Στάθης Βλάχος και ο Διονύσης Χατζής είναι δύο νέα παιδιά από Ιστιαία που αυτή τη στιγμή  προσπαθούν να σβήσουν τη φωτιά στο χωριό πριν να είναι αργά. Έχουν να κοιμηθούν σχεδόν 7 ολόκληρα βράδια. Με το ξεκίνημα της καταστροφής δήλωσαν εθελοντές. 

Πηγή : SFAK NEWS https://t.co/6bhE0R1O9b",,,I do not consent!,Twitter for Android,el,1425023432480247808
therealtolhs,2021-08-10T09:16:07Z,Κωστας Χατζης #rip,,,"ta niata, ta lefta kai ta psaria, trogontai freska!",Twitter Web App,el,1425023141034840077
Placebo_0,2021-08-10T09:15:05Z,"Στάθης Βλάχος - Διονύσης Χατζής

Μια εικόνα χιλίων άπειρων λέξεων … 

#ΠυρκαγιαΕυβοια #πυρκαγια #opentv #HelpGreece #SOSgreece https://t.co/9wTZrFxOCR",,,"♌️με♐️💁🏻‍♂️Δεν θα βρείτε bio μου γιατί το'στειλα να το δούνε,αλλά απάντηση δεν πήρα ακόμα..ίσως τη δώσετε εσείς.Μεγάλη αγάπη στα καιρικά φαινόμενα στα✈️ΠΑΟΚ🖤",Twitter for iPhone,el,1425022882040717312
TheNewspaper8,2021-08-10T08:06:16Z,"Kώστας Χατζής: Κάηκε ολοσχερώς το σπίτι του στο Καστρί Ευβοίας
https://t.co/LjzCbRlyXV https://t.co/11fRrSEzFx",,,,thenewspaper.gr,el,1425005564640256030
HarisLebidakis,2021-08-10T03:12:35Z,Θύμα των πύρινων μετώπων η περιουσία που είχε χτίσει ο Κώστας Χατζής. | NewsPistol - Ειδήσεις με υπογραφή. Χάρης Λεμπιδάκης. https://t.co/quHxrwcjiv,,,,Twitter for iPhone,el,1424931655979085851
anatakti,2021-08-09T20:36:03Z,Κώστας Χατζής: Στάχτη έγινε το σπίτι του τραγουδιστή στο Καστρί Ευβοίας https://t.co/5qLbjHqr5J anatakti https://t.co/6xG7Jjeb94,,,Η εφημερίδα “Ανατολική Ακτή Αττικής” είναι ηλεκτρονική εφημερίδα.,dlvr.it,el,1424831865647558656
taton_i,2021-08-09T19:07:42Z,"Πορτοσαλτε
Καμπούρακης 
Χατζης(βιαστης)
Πρετεντερης
Χατζηνικολαου
Ευαγγελάτος
Οικονόμου 
Υποφαντης 
Αυτιας
Προτιμαω Ευλαμπια Ρεβη",,,1312 ❤🧡💛💚💙💜,Twitter for Android,el,1424809630623014918
iefimerida,2021-08-09T17:30:43Z,Kώστας Χατζής: Κάηκε το σπίτι του στο Καστρί Ευβοίας [βίντεο] https://t.co/3FaL1ABT0W,,,"Ειδήσεις και νέα με άποψη 
https://t.co/ZFPBVnbU2T https://t.co/rE3DZ9O6Bd",Echobox,el,1424785226362990594
Rythmos893,2021-08-09T17:02:24Z,Κώστας Χατζής: Κάηκε το σπίτι του στο Καστρί Εύβοιας (Βίντεο) https://t.co/8NN74jjMCW https://t.co/iRTe98Vi7P,,,Το Νούμερο 1 Ραδιόφωνο για τις επιτυχίες για την ΒΔ Ελλάδα. Σε συνεργασία με τον Ρυθμό 949,IFTTT,el,1424778098520772612
Real_gr,2021-08-09T16:34:06Z,Κώστας Χατζής: Κάηκε το σπίτι του στο Καστρί Ευβοίας - ΒΙΝΤΕΟ https://t.co/eraoq130Pa,,,,dlvr.it,el,1424770975153885194
Rbs650408,2021-08-09T15:51:32Z,"Και έχει την μουρίτσα , την φατσούλα του πιό γλυκού ανθρωπάκου. Ο Χατζής Ο Δάκης..Δεν έμεινε τίποτα όρθιο, κανένας ηθικός, σκουλήκια όλοι!!! Ακεραιότης μηδέν, κανένας. Απλά κάνουν μπίζνες, τα κωλόπαιδα",,,"Η φτώχεια δεν είναι αυτή που οι άνθρωποι έχουν στις τσέπες,αλλά αυτό που έχουν στην καρδιά....",Twitter Web App,el,1424760263643996160
Rbs650408,2021-08-09T15:47:24Z,"Ξυπνήστε λοιπόν φίλοι μου, όπου πάει ο Χατζής ο Δάκης , κάποια μπίζνα γίνετε! Τίποτα δεν είναι αθώο, δουλειές ανοίγουν για τα επόμενα 50 χρόνια , για αυτούς και τα εγγόνια τους.Μην ξεχάσω και την Κατερίνα με κάτι αποφασούλες του Αρη του πάγου. Η παλιοκαρακάξα!!!Λάδι πάει η μηχανή",,,"Η φτώχεια δεν είναι αυτή που οι άνθρωποι έχουν στις τσέπες,αλλά αυτό που έχουν στην καρδιά....",Twitter Web App,el,1424759224836497413
Rbs650408,2021-08-09T15:43:33Z,"Ο Χατζής ο Δάκης , έκλεισε τα λιγνιτορυχεία, πρωτοπόρος η Ελλάδα.Δημιούργησε κενό στην ενέργεια ,να έρθουν τα γερμανικά αιολικά πάρκα. 
Εδώ ήθελε και λίγη συνεργασία. Κολοκούρης ο συντονιστής, άφαντα τα αεροπλάνα, κάηκε η β.Εύβοια. Κάτι η Τέρνα , η ΡΑΕ , ο πεθερός.Έδεσε η φάση!!",,,"Η φτώχεια δεν είναι αυτή που οι άνθρωποι έχουν στις τσέπες,αλλά αυτό που έχουν στην καρδιά....",Twitter Web App,el,1424758256489181190
Rbs650408,2021-08-09T15:33:19Z,"Ο Χατζής ο Δάκης. Μέγα λαμόγιο.. Όπου αναλαμβάνει να ξέρετε υπάρχει στόρι από πίσω. Διέλυσε την Ολυμπιακή και την αγόρασε μετά με χρήματα του Ελληνικού κράτους ,( Δάνεια) η Aegean. O νεροκουβαλητής  της Ολυμπιακής. Αφού καθήλωσαν τα αεροπλάνα, αγονοι διαγωνισμοί, απαξία.Πάπαλα",,,"Η φτώχεια δεν είναι αυτή που οι άνθρωποι έχουν στις τσέπες,αλλά αυτό που έχουν στην καρδιά....",Twitter Web App,el,1424755681165549571
